Date,Value
2015/07/19,52.19
2015/07/20,51.85
2015/07/21,52.12
2015/07/22,52.0
2015/07/23,52.34
2015/07/24,51.78
2015/07/25,51.78
2015/07/26,51.78
2015/07/27,51.05
2015/07/28,50.89
2015/07/29,50.09
2015/07/30,50.6
2015/07/31,50.58
2015/08/01,50.58
2015/08/02,50.58
2015/08/03,53.3
2015/08/04,54.15
2015/08/05,54.11
2015/08/06,52.94
2015/08/07,53.03
2015/08/08,53.03
2015/08/09,53.03
2015/08/10,54.38
2015/08/11,54.06
2015/08/12,54.82
2015/08/13,54.61
2015/08/14,54.86
2015/08/15,54.86
2015/08/16,54.86
2015/08/17,55.4
2015/08/18,54.59
2015/08/19,54.32
2015/08/20,53.1
2015/08/21,51.76
2015/08/22,51.76
2015/08/23,51.76
2015/08/24,49.39
2015/08/25,48.17
2015/08/26,49.13
2015/08/27,50.0
2015/08/28,47.52
2015/08/29,47.52
2015/08/30,47.52
2015/08/31,46.75
2015/09/01,45.49
2015/09/02,45.99
2015/09/03,45.94
2015/09/04,45.37
2015/09/05,45.37
2015/09/06,45.37
2015/09/07,45.37
2015/09/08,46.81
2015/09/09,46.16
2015/09/10,46.23
2015/09/11,46.3
2015/09/12,46.3
2015/09/13,46.3
2015/09/14,46.15
2015/09/15,46.62
2015/09/16,46.9
2015/09/17,46.78
2015/09/18,46.48
2015/09/19,46.48
2015/09/20,46.48
2015/09/21,47.41
2015/09/22,46.93
2015/09/23,46.92
2015/09/24,47.05
2015/09/25,46.97
2015/09/26,46.97
2015/09/27,46.97
2015/09/28,46.14
2015/09/29,45.24
2015/09/30,44.14
2015/10/01,43.14
2015/10/02,44.0
2015/10/03,44.0
2015/10/04,44.0
2015/10/05,44.29
2015/10/06,44.8
2015/10/07,45.9
2015/10/08,47.31
2015/10/09,51.57
2015/10/10,51.57
2015/10/11,51.57
2015/10/12,51.55
2015/10/13,52.08
2015/10/14,51.37
2015/10/15,52.16
2015/10/16,52.04
2015/10/17,52.04
2015/10/18,52.04
2015/10/19,52.44
2015/10/20,52.0
2015/10/21,51.13
2015/10/22,52.59
2015/10/23,52.39
2015/10/24,52.39
2015/10/25,52.39
2015/10/26,53.61
2015/10/27,54.1
2015/10/28,55.5
2015/10/29,55.06
2015/10/30,55.19
2015/10/31,55.19
2015/11/01,55.19
2015/11/02,56.89
2015/11/03,57.93
2015/11/04,57.83
2015/11/05,63.49
2015/11/06,63.88
2015/11/07,63.88
2015/11/08,63.88
2015/11/09,63.51
2015/11/10,63.36
2015/11/11,62.12
2015/11/12,61.75
2015/11/13,60.45
2015/11/14,60.45
2015/11/15,60.45
2015/11/16,60.93
2015/11/17,61.25
2015/11/18,61.25
2015/11/19,62.39
2015/11/20,60.55
2015/11/21,60.55
2015/11/22,60.55
2015/11/23,62.71
2015/11/24,63.08
2015/11/25,62.92
2015/11/26,62.92
2015/11/27,63.05
2015/11/28,63.05
2015/11/29,63.05
2015/11/30,63.47
2015/12/01,64.72
2015/12/02,64.55
2015/12/03,64.41
2015/12/04,65.29
2015/12/05,65.29
2015/12/06,65.29
2015/12/07,63.75
2015/12/08,63.96
2015/12/09,63.25
2015/12/10,63.24
2015/12/11,61.1
2015/12/12,61.1
2015/12/13,61.1
2015/12/14,60.74
2015/12/15,61.09
2015/12/16,61.93
2015/12/17,60.74
2015/12/18,59.52
2015/12/19,59.52
2015/12/20,59.52
2015/12/21,60.16
2015/12/22,60.98
2015/12/23,62.04
2015/12/24,61.85
2015/12/25,61.85
2015/12/26,61.85
2015/12/27,61.85
2015/12/28,61.86
2015/12/29,62.22
2015/12/30,62.25
2015/12/31,60.93
2016/01/01,60.93
2016/01/02,60.93
2016/01/03,60.93
2016/01/04,60.31
2016/01/05,60.39
2016/01/06,59.54
2016/01/07,55.98
2016/01/08,55.06
2016/01/09,55.06
2016/01/10,55.06
2016/01/11,55.23
2016/01/12,54.79
2016/01/13,50.87
2016/01/14,52.65
2016/01/15,49.4
2016/01/16,49.4
2016/01/17,49.4
2016/01/18,49.4
2016/01/19,47.59
2016/01/20,47.9
2016/01/21,47.87
2016/01/22,49.03
2016/01/23,49.03
2016/01/24,49.03
2016/01/25,47.97
2016/01/26,48.42
2016/01/27,46.49
2016/01/28,45.27
2016/01/29,46.82
2016/01/30,46.82
2016/01/31,46.82
2016/02/01,47.65
2016/02/02,45.89
2016/02/03,49.56
2016/02/04,49.51
2016/02/05,46.17
2016/02/06,46.17
2016/02/07,46.17
2016/02/08,43.45
2016/02/09,42.64
2016/02/10,43.72
2016/02/11,43.26
2016/02/12,44.92
2016/02/13,44.92
2016/02/14,44.92
2016/02/15,44.92
2016/02/16,44.89
2016/02/17,46.67
2016/02/18,47.75
2016/02/19,49.91
2016/02/20,49.91
2016/02/21,49.91
2016/02/22,50.35
2016/02/23,49.69
2016/02/24,49.18
2016/02/25,49.42
2016/02/26,51.19
2016/02/27,51.19
2016/02/28,51.19
2016/02/29,51.74
2016/03/01,54.31
2016/03/02,54.41
2016/03/03,54.79
2016/03/04,56.25
2016/03/05,56.25
2016/03/06,56.25
2016/03/07,58.17
2016/03/08,56.86
2016/03/09,56.69
2016/03/10,55.95
2016/03/11,56.61
2016/03/12,56.61
2016/03/13,56.61
2016/03/14,56.7
2016/03/15,56.32
2016/03/16,56.97
2016/03/17,57.06
2016/03/18,57.81
2016/03/19,57.81
2016/03/20,57.81
2016/03/21,58.17
2016/03/22,57.98
2016/03/23,57.29
2016/03/24,57.37
2016/03/25,57.37
2016/03/26,57.37
2016/03/27,57.37
2016/03/28,57.11
2016/03/29,58.23
2016/03/30,57.9
2016/03/31,58.31
2016/04/01,57.77
2016/04/02,57.77
2016/04/03,57.77
2016/04/04,58.19
2016/04/05,57.11
2016/04/06,57.78
2016/04/07,56.39
2016/04/08,56.76
2016/04/09,56.76
2016/04/10,56.76
2016/04/11,56.87
2016/04/12,55.92
2016/04/13,57.71
2016/04/14,58.08
2016/04/15,58.42
2016/04/16,58.42
2016/04/17,58.42
2016/04/18,59.14
2016/04/19,59.13
2016/04/20,59.39
2016/04/21,60.07
2016/04/22,59.54
2016/04/23,59.54
2016/04/24,59.54
2016/04/25,59.99
2016/04/26,61.01
2016/04/27,61.4
2016/04/28,61.39
2016/04/29,59.82
2016/04/30,59.82
2016/05/01,59.82
2016/05/02,61.37
2016/05/03,60.34
2016/05/04,58.73
2016/05/05,58.46
2016/05/06,58.66
2016/05/07,58.66
2016/05/08,58.66
2016/05/09,58.79
2016/05/10,59.57
2016/05/11,59.03
2016/05/12,58.06
2016/05/13,57.87
2016/05/14,57.87
2016/05/15,57.87
2016/05/16,59.08
2016/05/17,57.98
2016/05/18,57.76
2016/05/19,57.52
2016/05/20,56.19
2016/05/21,56.19
2016/05/22,56.19
2016/05/23,56.96
2016/05/24,58.46
2016/05/25,58.91
2016/05/26,58.11
2016/05/27,59.34
2016/05/28,59.34
2016/05/29,59.34
2016/05/30,59.34
2016/05/31,58.27
2016/06/01,58.3
2016/06/02,58.76
2016/06/03,58.29
2016/06/04,58.29
2016/06/05,58.29
2016/06/06,58.67
2016/06/07,58.68
2016/06/08,58.53
2016/06/09,57.79
2016/06/10,56.18
2016/06/11,56.18
2016/06/12,56.18
2016/06/13,55.89
2016/06/14,55.71
2016/06/15,56.61
2016/06/16,56.77
2016/06/17,56.68
2016/06/18,56.68
2016/06/19,56.68
2016/06/20,57.56
2016/06/21,58.07
2016/06/22,57.38
2016/06/23,59.06
2016/06/24,54.04
2016/06/25,54.04
2016/06/26,54.04
2016/06/27,50.54
2016/06/28,51.48
2016/06/29,53.22
2016/06/30,54.14
2016/07/01,54.34
2016/07/02,54.34
2016/07/03,54.34
2016/07/04,54.34
2016/07/05,52.8
2016/07/06,52.96
2016/07/07,53.53
2016/07/08,55.14
2016/07/09,55.14
2016/07/10,55.14
2016/07/11,55.49
2016/07/12,57.38
2016/07/13,56.87
2016/07/14,58.16
2016/07/15,57.98
2016/07/16,57.98
2016/07/17,57.98
2016/07/18,58.01
2016/07/19,57.52
2016/07/20,58.27
2016/07/21,57.58
2016/07/22,58.78
2016/07/23,58.78
2016/07/24,58.78
2016/07/25,58.22
2016/07/26,58.75
2016/07/27,59.62
2016/07/28,59.45
2016/07/29,59.45
2016/07/30,59.45
2016/07/31,59.45
2016/08/01,59.74
2016/08/02,57.87
2016/08/03,57.95
2016/08/04,58.25
2016/08/05,59.33
2016/08/06,59.33
2016/08/07,59.33
2016/08/08,59.37
2016/08/09,60.34
2016/08/10,60.3
2016/08/11,61.71
2016/08/12,61.83
2016/08/13,61.83
2016/08/14,61.83
2016/08/15,62.98
2016/08/16,62.65
2016/08/17,62.79
2016/08/18,63.5
2016/08/19,63.74
2016/08/20,63.74
2016/08/21,63.74
2016/08/22,63.29
2016/08/23,63.46
2016/08/24,63.17
2016/08/25,63.7
2016/08/26,68.87
2016/08/27,68.87
2016/08/28,68.87
2016/08/29,68.32
2016/08/30,68.03
2016/08/31,67.4
2016/09/01,67.37
2016/09/02,68.01
2016/09/03,68.01
2016/09/04,68.01
2016/09/05,68.01
2016/09/06,67.69
2016/09/07,68.6
2016/09/08,68.81
2016/09/09,66.84
2016/09/10,66.84
2016/09/11,66.84
2016/09/12,67.35
2016/09/13,65.78
2016/09/14,65.51
2016/09/15,67.39
2016/09/16,67.6
2016/09/17,67.6
2016/09/18,67.6
2016/09/19,68.13
2016/09/20,68.79
2016/09/21,71.69
2016/09/22,72.35
2016/09/23,71.67
2016/09/24,71.67
2016/09/25,71.67
2016/09/26,71.08
2016/09/27,71.9
2016/09/28,72.65
2016/09/29,71.59
2016/09/30,72.33
2016/10/01,72.33
2016/10/02,72.33
2016/10/03,71.18
2016/10/04,71.42
2016/10/05,73.21
2016/10/06,72.83
2016/10/07,72.01
2016/10/08,72.01
2016/10/09,72.01
2016/10/10,72.21
2016/10/11,70.17
2016/10/12,70.33
2016/10/13,69.29
2016/10/14,69.46
2016/10/15,69.46
2016/10/16,69.46
2016/10/17,68.85
2016/10/18,70.13
2016/10/19,70.78
2016/10/20,71.13
2016/10/21,71.18
2016/10/22,71.18
2016/10/23,71.18
2016/10/24,72.22
2016/10/25,71.36
2016/10/26,70.66
2016/10/27,70.58
2016/10/28,71.86
2016/10/29,71.86
2016/10/30,71.86
2016/10/31,72.28
2016/11/01,70.1
2016/11/02,68.68
2016/11/03,67.61
2016/11/04,69.44
2016/11/05,69.44
2016/11/06,69.44
2016/11/07,72.0
2016/11/08,72.69
2016/11/09,72.63
2016/11/10,73.49
2016/11/11,73.81
2016/11/12,73.81
2016/11/13,73.81
2016/11/14,73.55
2016/11/15,75.15
2016/11/16,77.57
2016/11/17,78.46
2016/11/18,76.9
2016/11/19,76.9
2016/11/20,76.9
2016/11/21,75.52
2016/11/22,75.21
2016/11/23,75.15
2016/11/24,75.15
2016/11/25,75.83
2016/11/26,75.83
2016/11/27,75.83
2016/11/28,75.18
2016/11/29,75.26
2016/11/30,72.61
2016/12/01,69.22
2016/12/02,70.57
2016/12/03,70.57
2016/12/04,70.57
2016/12/05,71.18
2016/12/06,76.32
2016/12/07,80.34
2016/12/08,81.74
2016/12/09,81.11
2016/12/10,81.11
2016/12/11,81.11
2016/12/12,78.37
2016/12/13,79.67
2016/12/14,76.83
2016/12/15,78.92
2016/12/16,76.48
2016/12/17,76.48
2016/12/18,76.48
2016/12/19,75.7
2016/12/20,76.01
2016/12/21,75.63
2016/12/22,74.58
2016/12/23,76.0
2016/12/24,76.0
2016/12/25,76.0
2016/12/26,76.0
2016/12/27,75.98
2016/12/28,75.02
2016/12/29,74.98
2016/12/30,74.01
2016/12/31,74.01
2017/01/01,74.01
2017/01/02,74.01
2017/01/03,76.18
2017/01/04,77.52
2017/01/05,76.93
2017/01/06,79.3
2017/01/07,79.3
2017/01/08,79.3
2017/01/09,79.59
2017/01/10,79.98
2017/01/11,80.87
2017/01/12,80.65
2017/01/13,81.32
2017/01/14,81.32
2017/01/15,81.32
2017/01/16,81.32
2017/01/17,78.62
2017/01/18,79.71
2017/01/19,79.98
2017/01/20,81.67
2017/01/21,81.67
2017/01/22,81.67
2017/01/23,81.54
2017/01/24,82.0
2017/01/25,82.65
2017/01/26,81.64
2017/01/27,81.76
2017/01/28,81.76
2017/01/29,81.76
2017/01/30,81.16
2017/01/31,81.34
2017/02/01,81.28
2017/02/02,82.76
2017/02/03,84.41
2017/02/04,84.41
2017/02/05,84.41
2017/02/06,82.82
2017/02/07,84.5
2017/02/08,82.93
2017/02/09,83.88
2017/02/10,83.23
2017/02/11,83.23
2017/02/12,83.23
2017/02/13,84.28
2017/02/14,84.54
2017/02/15,84.36
2017/02/16,85.14
2017/02/17,86.4
2017/02/18,86.4
2017/02/19,86.4
2017/02/20,86.4
2017/02/21,87.15
2017/02/22,86.38
2017/02/23,87.1
2017/02/24,87.55
2017/02/25,87.55
2017/02/26,87.55
2017/02/27,87.74
2017/02/28,86.3
2017/03/01,88.93
2017/03/02,87.32
2017/03/03,85.32
2017/03/04,85.32
2017/03/05,85.32
2017/03/06,82.94
2017/03/07,82.07
2017/03/08,83.46
2017/03/09,84.24
2017/03/10,86.12
2017/03/11,86.12
2017/03/12,86.12
2017/03/13,86.69
2017/03/14,85.91
2017/03/15,88.4
2017/03/16,86.73
2017/03/17,86.22
2017/03/18,86.22
2017/03/19,86.22
2017/03/20,86.32
2017/03/21,83.64
2017/03/22,84.6
2017/03/23,85.69
2017/03/24,86.48
2017/03/25,86.48
2017/03/26,86.48
2017/03/27,85.44
2017/03/28,85.47
2017/03/29,86.4
2017/03/30,86.32
2017/03/31,86.47
2017/04/01,86.47
2017/04/02,86.47
2017/04/03,85.39
2017/04/04,84.95
2017/04/05,83.54
2017/04/06,84.07
2017/04/07,84.79
2017/04/08,84.79
2017/04/09,84.79
2017/04/10,85.66
2017/04/11,85.99
2017/04/12,85.62
2017/04/13,84.91
2017/04/14,84.91
2017/04/15,84.91
2017/04/16,84.91
2017/04/17,85.99
2017/04/18,86.41
2017/04/19,87.93
2017/04/20,88.41
2017/04/21,88.58
2017/04/22,88.58
2017/04/23,88.58
2017/04/24,90.14
2017/04/25,90.32
2017/04/26,90.23
2017/04/27,90.63
2017/04/28,90.07
2017/04/29,90.07
2017/04/30,90.07
2017/05/01,91.98
2017/05/02,93.45
2017/05/03,93.35
2017/05/04,93.25
2017/05/05,93.24
2017/05/06,93.24
2017/05/07,93.24
2017/05/08,93.39
2017/05/09,94.74
2017/05/10,95.87
2017/05/11,95.41
2017/05/12,95.39
2017/05/13,95.39
2017/05/14,95.39
2017/05/15,96.63
2017/05/16,98.03
2017/05/17,93.97
2017/05/18,95.83
2017/05/19,109.91
2017/05/20,109.91
2017/05/21,109.91
2017/05/22,113.36
2017/05/23,112.97
2017/05/24,112.48
2017/05/25,113.89
2017/05/26,113.03
2017/05/27,113.03
2017/05/28,113.03
2017/05/29,113.03
2017/05/30,113.16
2017/05/31,111.77
2017/06/01,113.03
2017/06/02,112.91
2017/06/03,112.91
2017/06/04,112.91
2017/06/05,110.88
2017/06/06,111.45
2017/06/07,111.17
2017/06/08,111.12
2017/06/09,105.95
2017/06/10,105.95
2017/06/11,105.95
2017/06/12,107.44
2017/06/13,107.55
2017/06/14,106.2
2017/06/15,105.58
2017/06/16,104.88
2017/06/17,104.88
2017/06/18,104.88
2017/06/19,106.16
2017/06/20,104.93
2017/06/21,105.69
2017/06/22,106.78
2017/06/23,107.75
2017/06/24,107.75
2017/06/25,107.75
2017/06/26,106.12
2017/06/27,102.92
2017/06/28,104.28
2017/06/29,101.39
2017/06/30,100.82
2017/07/01,100.82
2017/07/02,100.82
2017/07/03,99.36
2017/07/04,99.36
2017/07/05,102.6
2017/07/06,102.05
2017/07/07,103.32
2017/07/08,103.32
2017/07/09,103.32
2017/07/10,103.74
2017/07/11,104.3
2017/07/12,106.68
2017/07/13,107.07
2017/07/14,108.74
2017/07/15,108.74
2017/07/16,108.74
2017/07/17,106.94
2017/07/18,107.7
2017/07/19,110.25
2017/07/20,109.91
2017/07/21,109.75
2017/07/22,109.75
2017/07/23,109.75
2017/07/24,110.81
2017/07/25,112.26
2017/07/26,114.08
2017/07/27,111.52
2017/07/28,111.5
2017/07/29,111.5
2017/07/30,111.5
2017/07/31,110.79
2017/08/01,111.38
2017/08/02,109.13
2017/08/03,107.88
2017/08/04,108.39
2017/08/05,108.39
2017/08/06,108.39
2017/08/07,109.82
2017/08/08,108.35
2017/08/09,107.45
2017/08/10,104.98
2017/08/11,108.01
2017/08/12,108.01
2017/08/13,108.01
2017/08/14,108.9
2017/08/15,109.8
2017/08/16,110.49
2017/08/17,107.89
2017/08/18,108.56
2017/08/19,108.56
2017/08/20,108.56
2017/08/21,109.75
2017/08/22,111.01
2017/08/23,110.65
2017/08/24,110.61
2017/08/25,114.97
2017/08/26,114.97
2017/08/27,114.97
2017/08/28,111.48
2017/08/29,111.27
2017/08/30,113.29
2017/08/31,114.46
2017/09/01,113.71
2017/09/02,113.71
2017/09/03,113.71
2017/09/04,113.71
2017/09/05,113.77
2017/09/06,113.79
2017/09/07,114.05
2017/09/08,114.44
2017/09/09,114.44
2017/09/10,114.44
2017/09/11,116.48
2017/09/12,116.16
2017/09/13,116.18
2017/09/14,115.47
2017/09/15,114.13
2017/09/16,114.13
2017/09/17,114.13
2017/09/18,113.84
2017/09/19,113.08
2017/09/20,112.73
2017/09/21,112.29
2017/09/22,111.78
2017/09/23,111.78
2017/09/24,111.78
2017/09/25,109.82
2017/09/26,110.61
2017/09/27,111.96
2017/09/28,111.45
2017/09/29,112.26
2017/09/30,112.26
2017/10/01,112.26
2017/10/02,112.47
2017/10/03,113.63
2017/10/04,114.05
2017/10/05,116.54
2017/10/06,116.96
2017/10/07,116.96
2017/10/08,116.96
2017/10/09,117.14
2017/10/10,117.05
2017/10/11,118.57
2017/10/12,118.99
2017/10/13,119.63
2017/10/14,119.63
2017/10/15,119.63
2017/10/16,119.2
2017/10/17,118.72
2017/10/18,118.54
2017/10/19,119.29
2017/10/20,120.81
2017/10/21,120.81
2017/10/22,120.81
2017/10/23,118.99
2017/10/24,119.29
2017/10/25,119.94
2017/10/26,121.35
2017/10/27,123.58
2017/10/28,123.58
2017/10/29,123.58
2017/10/30,123.91
2017/10/31,124.96
2017/11/01,124.78
2017/11/02,124.72
2017/11/03,124.85
2017/11/04,124.85
2017/11/05,124.85
2017/11/06,123.82
2017/11/07,123.4
2017/11/08,123.84
2017/11/09,122.4
2017/11/10,123.11
2017/11/11,123.11
2017/11/12,123.11
2017/11/13,124.64
2017/11/14,123.87
2017/11/15,124.02
2017/11/16,127.0
2017/11/17,127.49
2017/11/18,127.49
2017/11/19,127.49
2017/11/20,126.28
2017/11/21,127.71
2017/11/22,127.77
2017/11/23,127.77
2017/11/24,129.5
2017/11/25,129.5
2017/11/26,129.5
2017/11/27,130.24
2017/11/28,129.95
2017/11/29,109.34
2017/11/30,109.7
2017/12/01,107.06
2017/12/02,107.06
2017/12/03,107.06
2017/12/04,107.95
2017/12/05,106.59
2017/12/06,106.92
2017/12/07,109.61
2017/12/08,107.16
2017/12/09,107.16
2017/12/10,107.16
2017/12/11,106.83
2017/12/12,106.33
2017/12/13,106.02
2017/12/14,106.25
2017/12/15,108.4
2017/12/16,108.4
2017/12/17,108.4
2017/12/18,107.48
2017/12/19,105.39
2017/12/20,105.03
2017/12/21,104.43
2017/12/22,103.89
2017/12/23,103.89
2017/12/24,103.89
2017/12/25,103.89
2017/12/26,103.8
2017/12/27,104.58
2017/12/28,105.07
2017/12/29,104.83
2017/12/30,104.83
2017/12/31,104.83
2018/01/01,104.83
2018/01/02,107.12
2018/01/03,109.38
2018/01/04,112.07
2018/01/05,110.84
2018/01/06,110.84
2018/01/07,110.84
2018/01/08,111.42
2018/01/09,112.11
2018/01/10,111.47
2018/01/11,113.26
2018/01/12,115.91
2018/01/13,115.91
2018/01/14,115.91
2018/01/15,115.91
2018/01/16,111.98
2018/01/17,113.0
2018/01/18,112.55
2018/01/19,115.29
2018/01/20,115.29
2018/01/21,115.29
2018/01/22,117.43
2018/01/23,118.73
2018/01/24,116.9
2018/01/25,116.87
2018/01/26,117.78
2018/01/27,117.78
2018/01/28,117.78
2018/01/29,116.38
2018/01/30,115.02
2018/01/31,115.62
2018/02/01,115.57
2018/02/02,111.64
2018/02/03,111.64
2018/02/04,111.64
2018/02/05,109.18
2018/02/06,112.62
2018/02/07,110.54
2018/02/08,104.81
2018/02/09,105.94
2018/02/10,105.94
2018/02/11,105.94
2018/02/12,108.38
2018/02/13,109.79
2018/02/14,109.92
2018/02/15,113.52
2018/02/16,112.95
2018/02/17,112.95
2018/02/18,112.95
2018/02/19,112.95
2018/02/20,114.27
2018/02/21,112.37
2018/02/22,112.39
2018/02/23,115.03
2018/02/24,115.03
2018/02/25,115.03
2018/02/26,116.92
2018/02/27,116.12
2018/02/28,117.47
2018/03/01,114.74
2018/03/02,116.28
2018/03/03,116.28
2018/03/04,116.28
2018/03/05,118.87
2018/03/06,119.87
2018/03/07,137.7
2018/03/08,137.29
2018/03/09,139.36
2018/03/10,139.36
2018/03/11,139.36
2018/03/12,138.37
2018/03/13,136.0
2018/03/14,136.19
2018/03/15,136.72
2018/03/16,135.75
2018/03/17,135.75
2018/03/18,135.75
2018/03/19,134.31
2018/03/20,134.6
2018/03/21,135.54
2018/03/22,131.41
2018/03/23,128.02
2018/03/24,128.02
2018/03/25,128.02
2018/03/26,134.22
2018/03/27,128.31
2018/03/28,124.55
2018/03/29,125.58
2018/03/30,125.58
2018/03/31,125.58
2018/04/01,125.58
2018/04/02,122.75
2018/04/03,124.84
2018/04/04,127.5
2018/04/05,128.02
2018/04/06,125.75
2018/04/07,125.75
2018/04/08,125.75
2018/04/09,127.57
2018/04/10,131.73
2018/04/11,130.94
2018/04/12,132.17
2018/04/13,129.17
2018/04/14,129.17
2018/04/15,129.17
2018/04/16,129.72
2018/04/17,132.58
2018/04/18,133.87
2018/04/19,132.33
2018/04/20,130.09
2018/04/21,130.09
2018/04/22,130.09
2018/04/23,129.18
2018/04/24,123.68
2018/04/25,123.97
2018/04/26,126.98
2018/04/27,126.64
2018/04/28,126.64
2018/04/29,126.64
2018/04/30,125.9
2018/05/01,127.06
2018/05/02,125.26
2018/05/03,127.6
2018/05/04,129.46
2018/05/05,129.46
2018/05/06,129.46
2018/05/07,131.57
2018/05/08,132.76
2018/05/09,135.32
2018/05/10,136.47
2018/05/11,136.21
2018/05/12,136.21
2018/05/13,136.21
2018/05/14,134.11
2018/05/15,136.16
2018/05/16,135.93
2018/05/17,136.52
2018/05/18,138.85
2018/05/19,138.85
2018/05/20,138.85
2018/05/21,137.67
2018/05/22,136.71
2018/05/23,139.31
2018/05/24,138.92
2018/05/25,132.75
2018/05/26,132.75
2018/05/27,132.75
2018/05/28,132.75
2018/05/29,129.62
2018/05/30,129.37
2018/05/31,129.1
2018/06/01,133.52
2018/06/02,133.52
2018/06/03,133.52
2018/06/04,135.57
2018/06/05,136.8
2018/06/06,137.93
2018/06/07,134.14
2018/06/08,135.13
2018/06/09,135.13
2018/06/10,135.13
2018/06/11,135.97
2018/06/12,137.36
2018/06/13,137.16
2018/06/14,138.41
2018/06/15,137.99
2018/06/16,137.99
2018/06/17,137.99
2018/06/18,141.26
2018/06/19,141.04
2018/06/20,140.94
2018/06/21,137.74
2018/06/22,136.51
2018/06/23,136.51
2018/06/24,136.51
2018/06/25,129.75
2018/06/26,130.17
2018/06/27,127.62
2018/06/28,130.24
2018/06/29,131.09
2018/06/30,131.09
2018/07/01,131.09
2018/07/02,131.9
2018/07/03,131.6
2018/07/04,131.6
2018/07/05,132.8
2018/07/06,135.11
2018/07/07,135.11
2018/07/08,135.11
2018/07/09,134.97
2018/07/10,134.37
2018/07/11,132.22
2018/07/12,137.46
2018/07/13,137.21
2018/07/14,137.21
2018/07/15,137.21
2018/07/16,136.24
2018/07/17,136.56
2018/07/18,137.43
2018/07/19,134.5
2018/07/20,134.32
2018/07/21,134.32
2018/07/22,134.32
2018/07/23,134.5
2018/07/24,132.31
2018/07/25,135.85
2018/07/26,136.14
2018/07/27,131.16
2018/07/28,131.16
2018/07/29,131.16
2018/07/30,127.0
2018/07/31,128.44
